DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2022-09-01,1697.07,GCY00,1709.3,20221200,1721.9,20230200
2022-09-02,1711.98,GCY00,1722.6,20221200,1735.0,20230200
2022-09-06,1701.51,GCY00,1712.9,20221200,1725.2,20230200
2022-09-07,1718.2,GCY00,1727.8,20221200,1740.0,20230200
2022-09-08,1708.31,GCY00,1720.2,20221200,1732.5,20230200
2022-09-09,1716.84,GCY00,1728.6,20221200,1741.1,20230200
2022-09-12,1724.43,GCY00,1740.6,20221200,1753.3,20230200
2022-09-13,1702.0,GCY00,1717.4,20221200,1730.3,20230200
2022-09-14,1696.8,GCY00,1709.1,20221200,1722.6,20230200
2022-09-15,1663.84,GCY00,1677.3,20221200,1690.6,20230200
2022-09-16,1675.15,GCY00,1683.5,20221200,1696.7,20230200
2022-09-19,1675.51,GCY00,1678.2,20221200,1691.4,20230200
2022-09-20,1664.4,GCY00,1671.1,20221200,1684.2,20230200
2022-09-21,1673.55,GCY00,1675.7,20221200,1688.8,20230200
2022-09-22,1671.18,GCY00,1681.1,20221200,1694.2,20230200
2022-09-23,1643.72,GCY00,1655.6,20221200,1668.8,20230200
2022-09-26,1622.65,GCY00,1633.4,20221200,1646.5,20230200
2022-09-27,1628.82,GCY00,1636.2,20221200,1649.3,20230200
2022-09-28,1659.48,GCY00,1670.0,20221200,1683.0,20230200
2022-09-29,1660.25,GCY00,1668.6,20221200,1681.6,20230200
2022-09-30,1660.66,GCY00,1672.0,20221200,1684.9,20230200
2022-10-03,1699.16,GCY00,1702.0,20221200,1714.9,20230200
2022-10-04,1725.96,GCY00,1730.5,20221200,1743.7,20230200
2022-10-05,1715.94,GCY00,1720.8,20221200,1734.2,20230200
2022-10-06,1712.05,GCY00,1720.8,20221200,1734.3,20230200
2022-10-07,1694.63,GCY00,1709.3,20221200,1722.8,20230200
2022-10-10,1667.8,GCY00,1675.2,20221200,1688.8,20230200
2022-10-11,1665.9,GCY00,1686.0,20221200,1699.5,20230200
2022-10-12,1672.83,GCY00,1677.5,20221200,1691.1,20230200
2022-10-13,1665.74,GCY00,1677.0,20221200,1690.8,20230200
2022-10-14,1643.9,GCY00,1648.9,20221200,1662.8,20230200
2022-10-17,1650.36,GCY00,1664.0,20221200,1677.8,20230200
2022-10-18,1651.56,GCY00,1655.8,20221200,1669.6,20230200
2022-10-19,1628.89,GCY00,1634.2,20221200,1648.0,20230200
2022-10-20,1627.77,GCY00,1636.8,20221200,1650.7,20230200
2022-10-21,1657.22,GCY00,1656.3,20221200,1670.2,20230200
2022-10-24,1649.15,GCY00,1654.1,20221200,1668.1,20230200
2022-10-25,1652.83,GCY00,1658.0,20221200,1672.2,20230200
2022-10-26,1664.5,GCY00,1669.2,20221200,1683.4,20230200
2022-10-27,1662.74,GCY00,1665.6,20221200,1680.0,20230200
2022-10-28,1644.34,GCY00,1644.8,20221200,1659.1,20230200
2022-10-31,1633.51,GCY00,1640.7,20221200,1654.9,20230200
2022-11-01,1647.49,GCY00,1649.7,20221200,1663.8,20230200
2022-11-02,1634.71,GCY00,1650.0,20221200,1664.1,20230200
2022-11-03,1629.16,GCY00,1630.9,20221200,1644.9,20230200
2022-11-04,1680.56,GCY00,1676.6,20221200,1690.6,20230200
2022-11-07,1675.06,GCY00,1680.5,20221200,1694.5,20230200
2022-11-08,1711.91,GCY00,1716.0,20221200,1730.0,20230200
2022-11-09,1706.39,GCY00,1713.7,20221200,1727.8,20230200
2022-11-10,1754.99,GCY00,1753.7,20221200,1767.8,20230200
2022-11-11,1770.26,GCY00,1769.4,20221200,1783.5,20230200
2022-11-14,1771.02,GCY00,1776.9,20221200,1790.8,20230200
2022-11-15,1778.09,GCY00,1776.8,20221200,1791.6,20230200
2022-11-16,1773.64,GCY00,1775.8,20221200,1791.0,20230200
2022-11-17,1760.25,GCY00,1763.0,20221200,1777.8,20230200
2022-11-18,1750.38,GCY00,1754.4,20221200,1769.0,20230200
2022-11-21,1737.71,GCY00,1739.6,20221200,1754.6,20230200
2022-11-22,1739.8,GCY00,1754.8,20230200,1769.9,20230400
2022-11-23,1749.36,GCY00,1760.4,20230200,1775.6,20230400
2022-11-25,1753.6,GCY00,1768.8,20230200,1783.9,20230400
2022-11-28,1741.14,GCY00,1755.3,20230200,1770.3,20230400
2022-11-29,1749.11,GCY00,1763.7,20230200,1778.7,20230400
2022-11-30,1768.09,GCY00,1759.9,20230200,1775.1,20230400
2022-12-01,1802.77,GCY00,1815.2,20230200,1830.3,20230400
2022-12-02,1798.12,GCY00,1809.6,20230200,1824.7,20230400
2022-12-05,1768.25,GCY00,1781.3,20230200,1796.5,20230400
2022-12-06,1770.79,GCY00,1782.4,20230200,1797.6,20230400
2022-12-07,1785.75,GCY00,1798.0,20230200,1813.2,20230400
2022-12-08,1788.73,GCY00,1801.5,20230200,1816.7,20230400
2022-12-09,1797.31,GCY00,1810.7,20230200,1825.9,20230400
2022-12-12,1781.37,GCY00,1792.3,20230200,1807.4,20230400
2022-12-13,1810.68,GCY00,1825.5,20230200,1840.5,20230400
2022-12-14,1807.36,GCY00,1818.7,20230200,1833.8,20230400
2022-12-15,1776.8,GCY00,1787.8,20230200,1803.1,20230400
2022-12-16,1793.09,GCY00,1800.2,20230200,1815.6,20230400
2022-12-19,1787.77,GCY00,1797.7,20230200,1813.0,20230400
2022-12-20,1817.84,GCY00,1825.4,20230200,1840.8,20230400
2022-12-21,1814.37,GCY00,1825.4,20230200,1840.9,20230400
2022-12-22,1792.44,GCY00,1795.3,20230200,1810.8,20230400
2022-12-23,1798.54,GCY00,1804.2,20230200,1819.8,20230400
2022-12-27,1813.74,GCY00,1823.1,20230200,1838.8,20230400
2022-12-28,1804.29,GCY00,1815.8,20230200,1831.5,20230400
2022-12-29,1814.89,GCY00,1826.0,20230200,1841.9,20230400
2022-12-30,1824.09,GCY00,1826.2,20230200,1842.2,20230400
2023-01-03,1839.61,GCY00,1846.1,20230200,1862.1,20230400
2023-01-04,1854.67,GCY00,1859.0,20230200,1875.0,20230400
2023-01-05,1833.01,GCY00,1840.6,20230200,1856.7,20230400
2023-01-06,1866.13,GCY00,1869.7,20230200,1885.9,20230400
2023-01-09,1871.72,GCY00,1877.8,20230200,1894.2,20230400
2023-01-10,1877.09,GCY00,1876.5,20230200,1893.0,20230400
2023-01-11,1875.93,GCY00,1878.9,20230200,1895.5,20230400
2023-01-12,1897.13,GCY00,1898.8,20230200,1915.5,20230400
2023-01-13,1920.56,GCY00,1921.7,20230200,1938.5,20230400
2023-01-17,1908.61,GCY00,1909.9,20230200,1926.7,20230400
2023-01-18,1904.18,GCY00,1907.0,20230200,1923.8,20230400
2023-01-19,1932.11,GCY00,1923.9,20230200,1940.6,20230400
2023-01-20,1926.47,GCY00,1944.9,20230400,1961.7,20230600
2023-01-23,1931.36,GCY00,1945.4,20230400,1962.4,20230600
2023-01-24,1937.35,GCY00,1952.2,20230400,1969.3,20230600
2023-01-25,1946.39,GCY00,1959.4,20230400,1976.3,20230600
2023-01-26,1929.32,GCY00,1946.7,20230400,1963.5,20230600
2023-01-27,1928.3,GCY00,1945.6,20230400,1962.3,20230600
2023-01-30,1923.16,GCY00,1939.2,20230400,1956.0,20230600
2023-01-31,1928.18,GCY00,1945.3,20230400,1962.2,20230600
2023-02-01,1950.28,GCY00,1942.8,20230400,1959.7,20230600
2023-02-02,1912.63,GCY00,1930.8,20230400,1947.6,20230600
2023-02-03,1865.72,GCY00,1876.6,20230400,1893.3,20230600
2023-02-06,1867.71,GCY00,1879.5,20230400,1896.1,20230600
2023-02-07,1872.47,GCY00,1884.8,20230400,1901.5,20230600
2023-02-08,1875.71,GCY00,1890.7,20230400,1907.7,20230600
2023-02-09,1861.51,GCY00,1878.5,20230400,1895.3,20230600
2023-02-10,1865.58,GCY00,1874.5,20230400,1891.2,20230600
2023-02-13,1853.83,GCY00,1863.5,20230400,1880.1,20230600
2023-02-14,1854.42,GCY00,1865.4,20230400,1882.1,20230600
2023-02-15,1836.13,GCY00,1845.3,20230400,1862.0,20230600
2023-02-16,1836.73,GCY00,1851.8,20230400,1868.6,20230600
2023-02-17,1842.33,GCY00,1850.2,20230400,1866.9,20230600
2023-02-21,1834.93,GCY00,1842.5,20230400,1859.2,20230600
2023-02-22,1825.31,GCY00,1841.5,20230400,1858.3,20230600
2023-02-23,1822.42,GCY00,1826.8,20230400,1843.6,20230600
2023-02-24,1811.08,GCY00,1817.1,20230400,1833.9,20230600
2023-02-27,1817.29,GCY00,1824.9,20230400,1841.6,20230600
2023-02-28,1826.89,GCY00,1836.7,20230400,1853.2,20230600
2023-03-01,1836.84,GCY00,1845.4,20230400,1862.1,20230600
2023-03-02,1835.93,GCY00,1840.5,20230400,1857.3,20230600
2023-03-03,1855.35,GCY00,1854.6,20230400,1871.4,20230600
2023-03-06,1846.97,GCY00,1854.6,20230400,1871.4,20230600
2023-03-07,1813.37,GCY00,1820.0,20230400,1836.8,20230600
2023-03-08,1813.81,GCY00,1818.6,20230400,1835.6,20230600
2023-03-09,1830.88,GCY00,1834.6,20230400,1851.5,20230600
2023-03-10,1867.49,GCY00,1867.2,20230400,1884.0,20230600
2023-03-13,1913.7,GCY00,1916.5,20230400,1933.0,20230600
2023-03-14,1903.93,GCY00,1927.4,20230600,1944.3,20230800
2023-03-15,1918.35,GCY00,1948.1,20230600,1964.2,20230800
2023-03-16,1919.46,GCY00,1939.7,20230600,1956.9,20230800
2023-03-17,1986.86,GCY00,1990.2,20230600,2007.1,20230800
2023-03-20,1978.82,GCY00,1999.7,20230600,2016.5,20230800
2023-03-21,1940.43,GCY00,1958.3,20230600,1975.4,20230800
2023-03-22,1968.89,GCY00,1966.6,20230600,1983.8,20230800
2023-03-23,1993.42,GCY00,2013.3,20230600,2030.4,20230800
2023-03-24,1978.37,GCY00,2001.7,20230600,2018.8,20230800
